OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP02_0001E,DP02_0002E,DP02_0003E,DP02_0004E,DP02_0005E,DP02_0006E,DP02_0007E,DP02_0008E,DP02_0009E,DP02_0010E,DP02_0011E,DP02_0012E,DP02_0013E,DP02_0014E,DP02_0015E,DP02_0016E,DP02_0017E,DP02_0018E,DP02_0019E,DP02_0020E,DP02_0021E,DP02_0022E,DP02_0023E,DP02_0024E,DP02_0025E,DP02_0026E,DP02_0027E,DP02_0028E,DP02_0029E,DP02_0030E,DP02_0031E,DP02_0032E,DP02_0033E,DP02_0034E,DP02_0035E,DP02_0036E,DP02_0037E,DP02_0038E,DP02_0039E,DP02_0040E,DP02_0041E,DP02_0042E,DP02_0043E,DP02_0044E,DP02_0045E,DP02_0046E,DP02_0047E,DP02_0048E,DP02_0049E,DP02_0050E,DP02_0051E,DP02_0052E,DP02_0053E,DP02_0054E,DP02_0055E,DP02_0056E,DP02_0057E,DP02_0058E,DP02_0059E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0063E,DP02_0064E,DP02_0065E,DP02_0066E,DP02_0067E,DP02_0068E,DP02_0069E,DP02_0070E,DP02_0071E,DP02_0072E,DP02_0073E,DP02_0074E,DP02_0075E,DP02_0076E,DP02_0077E,DP02_0078E,DP02_0079E,DP02_0080E,DP02_0081E,DP02_0082E,DP02_0083E,DP02_0084E,DP02_0085E,DP02_0086E,DP02_0087E,DP02_0088E,DP02_0089E,DP02_0090E,DP02_0091E,DP02_0092E,DP02_0093E,DP02_0094E,DP02_0095E,DP02_0096E,DP02_0097E,DP02_0098E,DP02_0099E,DP02_0100E,DP02_0101E,DP02_0102E,DP02_0103E,DP02_0104E,DP02_0105E,DP02_0106E,DP02_0107E,DP02_0108E,DP02_0109E,DP02_0110E,DP02_0111E,DP02_0112E,DP02_0113E,DP02_0114E,DP02_0115E,DP02_0116E,DP02_0117E,DP02_0118E,DP02_0119E,DP02_0120E,DP02_0121E,DP02_0122E,DP02_0123E,DP02_0124E,DP02_0125E,DP02_0126E,DP02_0127E,DP02_0128E,DP02_0129E,DP02_0130E,DP02_0131E,DP02_0132E,DP02_0133E,DP02_0134E,DP02_0135E,DP02_0136E,DP02_0137E,DP02_0138E,DP02_0139E,DP02_0140E,DP02_0141E,DP02_0142E,DP02_0143E,DP02_0144E,DP02_0145E,DP02_0146E,DP02_0147E,DP02_0148E,DP02_0149E,DP02_0150E,DP02_0151E,DP02_0152E,DP02_0153E,GIS_ID,SHAPEAREA,SHAPELEN
124,11,001,008200,11001008200,82,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,1373,516,184,86,19,301,7,221,101,470,12,393,26,227,270,2.13,2.94,2918,1373,518,91,594,82,260,1179,484,586,11,2,96,1563,816,568,0,66,113,24,0,0,21,0,0,71,0,0,0,0,0,0,0,0,0,793,37,9,150,118,479,2251,1,2,14,98,81,839,1216,2248,2055,2680,99,3161,97,481,9,2361,33,319,55,3147,2440,642,316,326,0,326,65,3172,2767,2708,458,2250,59,405,405,127,278,464,59,0,59,405,221,184,405,168,126,32,9,49,21,2931,2540,391,40,154,27,175,13,40,0,22,0,3172,98,21,20,0,82,278,224,37,414,10,20,458,184,22,75,56,0,61,30,179,10,20,33,26,47,25,0,1373,1362,1323,ACS_Social_DC_Census_Tracts_128,0,0
125,11,001,008002,11001008002,80.02,Census Tract 80.02,G5020,S,578960,0,+38.8915403,-076.9827594,1489,514,293,99,0,382,0,312,77,494,21,332,88,330,279,2.23,3.18,3324,1489,517,100,712,139,367,1295,586,550,59,40,60,1439,683,538,46,40,132,130,26,46,126,0,134,120,16,0,0,0,0,0,0,0,0,632,153,21,173,16,269,2564,53,53,251,106,99,749,1253,2458,2002,2708,200,3370,362,668,13,2288,183,414,166,3265,2814,451,357,94,0,94,0,3397,3264,3200,931,2269,64,133,133,76,57,197,64,6,58,133,47,86,133,46,24,8,0,15,40,2992,2830,162,22,47,0,106,22,9,0,0,0,3397,121,15,20,37,5,461,92,24,462,17,25,307,259,9,27,188,10,59,54,114,50,8,52,21,27,58,40,1489,1432,1268,ACS_Social_DC_Census_Tracts_133,0,0
126,11,001,009906,11001009906,99.06,Census Tract 99.06,G5020,S,252684,0,+38.8879464,-076.9359151,727,88,18,53,26,179,24,128,10,407,65,246,37,181,116,2.11,3.28,1533,727,91,62,436,134,83,527,342,96,20,7,62,803,538,91,2,76,96,55,48,104,110,0,177,90,24,0,0,0,0,0,0,0,0,328,22,24,86,97,99,1088,28,121,508,240,58,72,61,939,133,1233,71,1550,336,317,0,1081,253,152,83,1498,1372,126,108,18,0,18,0,1550,1516,1502,1194,308,14,34,34,21,13,48,14,0,14,34,18,16,34,0,4,17,0,13,0,1440,1375,65,31,28,13,18,7,2,0,17,11,1550,67,0,0,0,0,5,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,38,0,5,0,0,93,727,548,387,ACS_Social_DC_Census_Tracts_11,0,0
127,11,001,007703,11001007703,77.03,Census Tract 77.03,G5020,S,1017741,1059,+38.8863224,-076.9474550,2231,447,157,73,73,380,0,326,150,1331,595,435,164,927,745,3.15,4.21,7032,2231,415,78,3251,991,66,2217,1474,526,49,129,39,2764,1373,569,147,210,465,86,49,37,51,0,134,0,274,111,43,0,49,19,111,101,111,2826,238,217,1170,744,457,4036,200,455,2094,845,182,127,133,3381,260,4604,111,7050,1154,2446,99,3746,678,858,377,7012,6021,991,852,139,0,139,0,7050,6689,6689,5678,1011,0,361,361,67,294,361,0,0,0,361,0,361,361,0,44,0,0,317,0,6492,6005,487,44,443,0,0,0,44,44,0,0,7050,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,50,2231,1667,1161,ACS_Social_DC_Census_Tracts_135,0,0
128,11,001,007708,11001007708,77.08,Census Tract 77.08,G5020,S,745809,129100,+38.8871944,-076.9606349,1121,91,0,180,62,184,54,92,29,666,180,274,34,360,243,2.71,3.67,3036,1121,83,172,1242,293,125,856,551,118,55,31,101,1344,763,145,95,75,266,29,29,43,40,0,65,0,36,36,0,0,0,36,36,36,0,760,147,9,408,105,91,1889,49,297,1001,406,65,0,71,1543,71,2172,47,3055,1021,883,42,1881,756,291,223,3002,2686,316,168,148,0,148,0,3055,3042,3042,2285,757,0,13,13,13,0,13,0,0,0,13,0,13,13,0,0,13,0,0,0,2718,2694,24,0,0,0,11,0,0,0,13,0,3055,39,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,22,1121,908,608,ACS_Social_DC_Census_Tracts_97,0,0
129,11,001,009904,11001009904,99.04,Census Tract 99.04,G5020,S,426198,0,+38.8851712,-076.9311353,1130,162,45,46,0,375,39,205,29,547,217,231,9,346,111,2.74,3.95,3097,1130,174,44,1157,386,206,909,484,188,36,36,165,1280,913,217,28,35,87,108,108,126,109,28,167,59,22,15,8,0,0,7,15,15,0,950,194,66,342,157,191,1706,112,124,815,232,75,186,162,1470,348,2065,80,3112,309,1047,45,1924,232,141,32,3017,2864,153,63,90,0,90,0,3121,2845,2776,1905,871,69,276,276,97,179,345,69,0,69,276,4,272,276,4,0,36,0,224,12,2620,2349,271,133,187,133,51,0,19,0,14,0,3121,19,21,0,0,0,0,0,0,8,0,0,1,1,0,0,4,0,0,0,0,0,160,0,0,9,0,12,1130,1030,695,ACS_Social_DC_Census_Tracts_4,0,0
130,11,001,009903,11001009903,99.03,Census Tract 99.03,G5020,S,383679,0,+38.8883180,-076.9212121,663,165,85,66,46,109,0,73,24,323,57,129,31,259,186,3.38,4.19,2244,663,168,63,780,470,100,707,476,184,12,23,12,1074,622,230,16,141,65,31,0,0,46,0,18,80,72,14,0,0,0,14,14,14,0,697,79,0,243,189,186,1500,59,120,492,409,62,189,169,1321,358,1662,96,2244,255,582,0,1428,147,234,108,2199,1999,200,156,44,0,44,0,2244,2112,2112,1527,585,0,132,132,58,74,132,0,0,0,132,64,68,132,0,0,102,0,30,0,2090,1885,205,111,27,12,129,50,0,0,49,49,2244,76,40,0,0,0,18,0,0,18,0,0,23,0,0,0,0,0,0,23,0,0,62,0,0,0,0,48,663,574,548,ACS_Social_DC_Census_Tracts_3,0,0
131,11,001,006600,11001006600,66,Census Tract 66,G5020,S,287216,0,+38.8877565,-076.9982739,1031,381,109,94,0,178,6,141,51,378,21,305,132,136,378,1.92,2.62,1982,1031,377,100,269,40,165,866,378,431,6,0,51,904,328,414,0,68,94,17,12,37,31,0,0,73,0,0,0,0,0,0,0,0,0,292,44,7,129,27,85,1689,0,0,51,111,25,584,918,1689,1502,1754,69,1996,133,242,0,1283,48,471,85,1979,1573,352,154,198,0,198,54,1996,1722,1715,291,1424,7,274,274,165,109,281,7,0,7,274,70,204,274,94,148,0,0,0,32,1920,1648,272,38,22,0,163,0,87,38,0,0,1996,50,10,30,15,27,316,56,36,388,0,31,227,171,29,26,65,0,53,39,72,0,22,47,26,7,9,0,1031,1031,1031,ACS_Social_DC_Census_Tracts_18,0,0
132,11,001,006700,11001006700,67,Census Tract 67,G5020,S,428358,0,+38.8875984,-076.9899590,1812,897,405,83,9,348,7,241,85,484,0,343,77,431,448,2.43,2.94,4412,1812,899,90,900,143,568,1852,728,992,0,42,90,1850,756,939,0,112,43,35,9,13,28,0,12,44,0,0,0,0,0,0,0,0,0,720,127,35,306,25,227,3608,42,30,149,101,47,1315,1924,3536,3239,3663,159,4402,323,739,16,2913,102,750,205,4375,3743,583,296,287,0,287,49,4424,4086,3949,1007,2942,137,338,338,220,118,475,137,0,137,338,64,274,338,109,83,34,0,75,37,4051,3702,349,17,50,0,155,0,49,17,95,0,4424,83,95,30,16,119,409,52,22,570,10,34,598,435,16,77,230,0,98,54,221,6,14,95,27,18,39,52,1812,1750,1684,ACS_Social_DC_Census_Tracts_19,0,0
133,11,001,006801,11001006801,68.01,Census Tract 68.01,G5020,S,244750,0,+38.8877413,-076.9801087,952,392,179,29,0,203,0,145,6,328,14,167,13,209,123,2.5,3.09,2377,952,402,30,387,237,369,946,415,440,23,21,47,1180,604,399,3,43,131,36,6,11,40,0,68,0,29,0,0,0,0,0,0,0,0,450,59,12,90,31,258,1940,54,43,236,176,97,583,751,1843,1334,2093,94,2435,260,342,0,1906,184,187,76,2430,2086,311,144,167,0,167,33,2454,2276,2241,723,1518,35,178,178,99,79,213,35,12,23,178,60,118,178,59,65,12,0,42,0,2253,2017,236,27,80,14,96,3,51,10,9,0,2454,33,5,16,9,29,138,64,4,212,0,20,290,188,11,39,72,4,37,10,20,7,25,15,25,21,0,14,952,919,875,ACS_Social_DC_Census_Tracts_58,0,0
134,11,001,009905,11001009905,99.05,Census Tract 99.05,G5020,S,431558,0,+38.8843295,-076.9250522,1118,141,21,33,0,345,0,280,21,599,196,268,104,312,271,2.47,3.79,2763,1118,137,36,1032,361,79,955,525,216,21,18,175,1127,659,158,75,135,100,64,64,125,107,0,146,73,83,43,0,0,21,22,43,33,21,666,53,45,241,207,120,1729,59,166,739,384,74,198,109,1504,307,1984,196,2781,452,809,25,1682,332,290,95,2713,2458,244,178,66,0,66,11,2793,2671,2671,2005,666,0,122,122,44,78,122,0,0,0,122,10,112,122,0,10,79,0,33,0,2447,2351,96,69,27,27,0,0,10,10,59,32,2793,12,0,0,2,0,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,124,0,0,0,0,47,1118,963,615,ACS_Social_DC_Census_Tracts_10,0,0
135,11,001,006500,11001006500,65,Census Tract 65,G5020,S,504907,0,+38.8838476,-077.0033376,1185,415,161,66,0,342,11,254,34,362,26,214,72,246,260,2.36,3.08,2802,1185,406,58,456,192,505,1212,601,538,19,0,54,1400,749,472,19,38,122,76,39,62,79,171,88,22,39,0,0,0,0,0,0,0,0,523,47,15,159,100,202,2340,40,0,105,171,93,845,1086,2300,1931,2479,97,2977,209,498,20,2132,133,347,56,2971,2349,604,300,304,0,304,18,3010,2578,2508,613,1895,70,432,432,160,272,502,70,9,61,432,169,263,432,142,18,30,0,225,17,2798,2327,471,194,344,175,127,19,0,0,0,0,3010,75,9,16,16,21,352,68,7,470,0,0,422,264,25,23,125,43,44,104,60,0,42,82,8,18,17,0,1185,1185,1120,ACS_Social_DC_Census_Tracts_17,0,0
136,11,001,010200,11001010200,102,Census Tract 102,G5020,S,1244365,136323,+38.8823937,-077.0230483,2137,474,118,131,0,636,0,535,48,896,0,781,210,129,392,1.7,2.63,3624,2137,493,155,313,0,526,1651,1001,517,10,15,108,1742,939,498,0,81,224,35,0,0,30,0,0,81,0,0,0,0,0,0,0,0,0,544,0,0,84,33,427,3142,43,13,85,242,132,1167,1460,3086,2627,3303,264,3597,331,294,0,2802,169,501,162,3605,2625,912,472,440,0,440,68,3654,3195,3092,476,2616,103,459,459,272,187,562,103,0,103,459,162,297,459,89,179,64,8,107,12,3477,3102,375,76,124,11,77,0,130,52,44,13,3654,81,50,3,0,54,290,84,5,520,8,0,369,161,0,23,88,0,11,14,18,5,64,0,0,8,10,65,2137,2108,2042,ACS_Social_DC_Census_Tracts_20,0,0
137,11,001,010500,11001010500,105,Census Tract 105,G5020,S,749891,0,+38.8818529,-077.0133789,2242,422,106,235,0,766,0,717,165,819,53,623,70,159,317,1.75,3.09,3921,2242,421,239,750,67,202,1939,1288,433,62,19,137,1665,1006,447,60,16,136,46,23,26,35,0,36,40,0,0,0,0,0,0,0,0,0,546,25,0,118,121,282,3269,49,292,260,275,135,1174,1084,2928,2258,3492,306,3891,567,399,0,3152,400,340,167,3895,3305,545,261,284,0,284,45,3921,3488,3374,1300,2074,114,433,433,190,243,547,114,0,114,433,90,343,433,123,148,45,0,117,0,3722,3114,608,85,271,39,212,30,109,0,16,16,3921,0,58,23,0,0,518,152,0,529,0,14,407,235,45,47,76,40,36,13,124,46,243,26,0,0,0,32,2242,2139,2035,ACS_Social_DC_Census_Tracts_80,0,0
138,11,001,006900,11001006900,69,Census Tract 69,G5020,S,398513,0,+38.8836933,-076.9873112,1187,570,257,119,0,172,13,114,58,326,9,277,80,292,221,2.26,2.9,2686,1187,580,131,572,63,153,1024,350,582,0,13,79,1135,429,587,13,17,89,29,0,0,34,0,0,68,13,13,0,0,0,13,13,0,0,496,52,71,216,32,125,2125,2,21,135,164,4,696,1103,2102,1799,2144,134,2699,234,555,0,1874,123,270,111,2668,2306,362,275,87,0,87,0,2699,2556,2483,756,1727,73,143,143,46,97,216,73,10,63,143,29,114,143,87,0,0,0,28,28,2490,2228,262,0,16,0,234,0,0,0,12,0,2699,132,21,0,0,8,214,133,22,454,7,8,211,190,9,0,142,0,50,46,59,12,0,67,12,44,21,9,1187,1096,1043,ACS_Social_DC_Census_Tracts_40,0,0
139,11,001,006802,11001006802,68.02,Census Tract 68.02,G5020,S,280108,0,+38.8832158,-076.9814483,1034,477,178,17,0,229,33,137,12,311,14,149,39,234,141,2.47,2.9,2555,1034,481,17,611,60,352,958,367,499,0,16,76,1146,548,489,9,27,73,61,7,14,67,0,83,50,4,4,0,0,0,4,4,0,0,432,52,99,167,17,97,1867,0,9,138,145,21,670,884,1858,1554,2036,112,2527,108,491,14,1846,36,190,58,2503,2087,405,251,154,0,154,11,2578,2525,2489,778,1711,36,53,53,27,26,89,36,8,28,53,6,47,53,33,7,0,0,6,7,2370,2276,94,0,68,0,26,0,0,0,0,0,2578,177,0,8,0,32,244,19,7,207,45,0,360,310,17,24,63,0,35,40,21,0,24,4,11,0,16,0,1034,1022,1010,ACS_Social_DC_Census_Tracts_22,0,0
140,11,001,009907,11001009907,99.07,Census Tract 99.07,G5020,S,466954,0,+38.8827718,-076.9388146,1161,82,0,118,42,324,52,212,38,637,202,240,32,399,247,2.3,2.88,2672,1161,87,100,742,444,138,843,665,86,22,23,47,1289,931,120,38,120,80,78,78,102,94,658,83,0,52,27,17,0,0,10,27,27,17,626,172,23,179,99,153,1770,46,156,803,376,162,118,109,1568,227,2095,58,2672,555,579,51,1787,301,306,203,2675,2223,430,338,92,0,92,22,2675,2634,2591,2081,510,43,41,41,6,35,84,43,0,43,41,22,19,41,0,0,22,0,19,0,2463,2441,22,9,22,9,0,0,0,0,0,0,2675,109,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1161,963,748,ACS_Social_DC_Census_Tracts_33,0,0
141,11,001,007000,11001007000,70,Census Tract 70,G5020,S,423352,0,+38.8813482,-076.9959084,1007,504,165,92,0,199,0,165,35,212,0,180,75,165,203,2.09,2.69,2102,1007,502,98,316,55,124,1236,599,562,5,9,61,927,332,482,0,33,80,38,0,0,60,0,77,41,0,0,0,0,0,0,0,0,0,277,37,21,116,29,74,1790,0,59,56,36,5,593,1041,1731,1634,1853,157,2102,121,293,0,1546,37,263,84,2398,1913,471,225,246,0,246,14,2444,2299,2247,413,1834,52,145,145,61,84,197,52,0,52,145,23,122,145,36,24,11,0,52,22,2300,2052,248,53,174,43,40,10,23,0,11,0,2444,21,54,30,0,51,502,49,5,406,30,0,247,198,17,20,200,14,108,72,141,0,11,24,0,42,29,13,1007,988,919,ACS_Social_DC_Census_Tracts_38,0,0
142,11,001,009901,11001009901,99.01,Census Tract 99.01,G5020,S,2102151,0,+38.8753461,-076.9553332,969,419,117,29,21,201,0,128,104,320,33,152,105,203,559,2.85,3.48,2760,969,411,31,956,227,166,1258,587,444,47,56,124,1134,391,438,27,196,82,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,643,0,138,150,62,293,2137,77,61,369,571,107,370,582,1999,952,2319,305,2768,525,449,49,1545,217,774,259,2777,2067,710,650,60,0,60,0,2777,2677,2520,1632,888,157,100,100,59,41,257,157,119,38,100,0,100,100,18,60,0,0,22,0,2623,2508,115,18,51,11,54,7,10,0,0,0,2777,284,0,0,0,0,16,0,0,38,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,969,852,750,ACS_Social_DC_Census_Tracts_116,0,0
143,11,001,007100,11001007100,71,Census Tract 71,G5020,S,602223,149901,+38.8771811,-076.9868380,1293,300,96,128,18,241,0,146,17,624,142,277,50,370,174,2.6,3.61,3360,1293,290,129,1091,322,235,1178,690,376,24,33,55,1489,966,324,11,81,107,97,23,28,88,96,91,80,114,48,0,22,0,26,48,48,0,759,22,87,335,162,153,2347,102,135,483,271,34,613,709,2110,1322,2521,118,3369,489,848,34,2256,354,265,101,3282,2732,519,354,165,0,165,31,3369,3152,3067,1688,1379,85,217,217,67,150,302,85,0,85,217,83,134,217,20,73,0,0,124,0,3040,2840,200,130,130,105,30,0,29,14,11,11,3369,68,9,0,20,38,149,9,27,213,0,46,217,79,0,0,30,27,18,39,86,8,19,7,0,0,19,19,1293,1221,1133,ACS_Social_DC_Census_Tracts_39,0,0
144,11,001,007709,11001007709,77.09,Census Tract 77.09,G5020,S,828872,82685,+38.8798620,-076.9675363,1079,165,55,24,7,336,45,237,42,554,131,305,90,260,273,2.21,3.52,2380,1079,164,26,773,234,104,954,605,203,80,14,52,1111,667,199,7,98,140,7,7,13,11,0,32,0,63,6,6,0,0,0,6,6,0,627,0,42,291,193,101,1689,20,154,669,490,28,193,135,1515,328,1912,201,2400,670,493,25,1547,470,360,175,2410,2176,234,199,35,0,35,0,2410,2369,2369,1688,681,0,41,41,19,22,41,0,0,0,41,15,26,41,0,0,0,0,41,0,2350,2312,38,7,27,7,0,0,0,0,11,0,2410,114,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,36,1079,889,716,ACS_Social_DC_Census_Tracts_137,0,0
145,11,001,007707,11001007707,77.07,Census Tract 77.07,G5020,S,842851,0,+38.8779453,-076.9353432,1642,314,168,144,69,320,19,241,129,864,105,430,131,509,521,2.88,3.98,4723,1642,315,149,1708,719,190,1781,1114,396,16,50,205,1871,1048,391,41,162,229,21,21,25,20,0,38,0,161,55,0,10,10,35,55,55,10,1151,87,13,657,215,179,3021,81,345,1351,596,130,313,205,2595,518,3459,147,4748,924,1289,0,2798,626,661,298,4664,4053,596,563,33,0,33,15,4748,4704,4670,3611,1059,34,44,44,8,36,78,34,0,34,44,28,16,44,28,0,8,0,8,0,4302,4178,124,23,108,23,8,0,0,0,8,0,4748,105,0,0,0,0,32,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,34,1642,1305,1067,ACS_Social_DC_Census_Tracts_136,0,0
146,11,001,007200,11001007200,72,Census Tract 72,G5020,S,1368064,312418,+38.8756862,-077.0013043,3835,936,217,437,4,1100,26,892,99,1362,19,1031,192,334,353,1.76,2.6,6761,3835,939,430,617,237,703,3034,1679,1137,40,0,178,3271,1783,955,187,60,286,67,0,0,25,,27,15,68,0,0,0,0,0,0,0,0,728,43,42,119,38,486,5943,112,82,89,305,147,2671,2537,5749,5208,6137,267,6645,286,533,0,5726,139,386,147,6767,4691,1996,1133,863,0,863,80,6827,6435,6238,1010,5228,197,392,392,287,105,589,197,79,118,392,97,295,392,115,105,122,0,22,28,6478,5817,661,28,236,0,288,0,137,28,0,0,6827,185,12,24,41,83,502,120,79,944,42,35,866,573,15,74,334,0,71,42,201,8,149,99,17,107,105,12,3835,3700,3604,ACS_Social_DC_Census_Tracts_41,0,0
147,11,001,009902,11001009902,99.02,Census Tract 99.02,G5020,S,1294559,0,+38.8717861,-076.9445542,1123,157,26,126,24,141,17,103,13,699,157,346,126,322,341,2.82,4.1,3162,1123,172,125,935,684,123,1335,915,244,104,3,69,1351,757,213,39,193,149,2,2,3,3,667,0,0,191,96,68,0,0,28,96,55,87,774,45,34,305,157,233,2502,115,185,887,638,203,171,303,2202,474,2623,82,3194,613,571,55,2135,286,488,272,3202,2954,248,116,132,0,132,0,3202,3126,3126,2240,886,0,76,76,47,29,76,0,0,0,76,9,67,76,0,6,0,0,70,0,3124,2988,136,34,130,34,0,0,6,0,0,0,3202,26,0,0,0,0,13,0,0,11,0,13,11,0,0,5,0,0,13,0,13,0,12,0,0,0,0,29,1123,1001,852,ACS_Social_DC_Census_Tracts_99,0,0
148,11,001,011000,11001011000,110,Census Tract 110,G5020,S,654090,364121,+38.8681789,-077.0182455,2540,575,74,196,0,629,0,589,218,1140,0,951,502,115,940,1.6,2.52,4063,2540,561,199,397,101,265,1670,968,649,34,0,19,2366,1138,562,0,189,477,0,0,0,0,0,0,0,41,41,0,0,41,0,41,41,0,368,63,0,23,49,233,3729,30,149,394,291,70,1082,1713,3550,2795,3928,350,4063,497,135,0,2857,184,1071,313,4099,3482,451,214,237,0,237,166,4099,3616,3569,642,2927,47,483,483,300,183,530,47,21,26,483,166,317,483,179,167,32,0,105,0,4036,3376,660,216,324,167,206,21,84,0,46,28,4099,19,46,10,60,77,375,34,15,590,52,20,356,251,0,38,155,20,108,30,59,16,71,127,10,60,25,48,2540,2392,2136,ACS_Social_DC_Census_Tracts_21,0,0
149,11,001,007601,11001007601,76.01,Census Tract 76.01,G5020,S,1115359,141529,+38.8716327,-076.9798185,2159,410,149,64,32,509,0,461,41,1176,182,480,176,492,473,2.35,3.37,5064,2159,399,64,1578,710,154,1878,994,481,69,102,232,2289,1137,430,141,206,375,60,60,66,47,0,91,0,206,85,37,36,0,12,85,85,36,1048,128,222,318,110,270,3697,153,327,1375,853,62,594,333,3217,927,4141,228,5121,990,1021,31,3504,711,596,248,5054,4201,832,667,165,0,165,21,5162,4980,4902,3292,1610,78,182,182,67,115,260,78,11,67,182,53,129,182,0,11,61,0,110,0,4670,4505,165,64,124,64,7,0,11,0,23,0,5162,219,0,0,0,11,96,74,0,68,0,7,48,48,4,0,25,0,19,12,32,0,103,0,0,4,0,52,2159,1911,1457,ACS_Social_DC_Census_Tracts_106,0,0
150,11,001,006400,11001006400,64,Census Tract 64,G5020,S,688025,246481,+38.8688572,-077.0114342,1317,134,24,68,29,335,23,232,43,780,210,334,158,305,328,2.15,2.94,2834,1317,135,71,911,192,208,1013,776,146,29,0,62,1333,856,166,9,176,126,75,60,92,99,0,141,39,19,0,0,0,0,0,0,0,0,641,35,49,245,124,188,2048,145,337,478,283,47,557,201,1566,758,2294,72,2826,668,532,52,1917,387,377,229,2782,2299,467,180,287,0,287,16,2834,2683,2615,1487,1128,68,151,151,58,93,219,68,0,68,151,8,143,151,3,11,120,0,8,9,2640,2428,212,96,58,0,53,0,16,11,85,85,2834,14,12,4,9,11,97,16,0,103,7,0,74,115,0,0,40,0,12,0,0,0,128,12,0,0,0,0,1317,1080,744,ACS_Social_DC_Census_Tracts_16,0,0
151,11,001,007604,11001007604,76.04,Census Tract 76.04,G5020,S,1369580,0,+38.8660921,-076.9638007,1850,381,59,108,61,589,0,547,93,772,183,366,77,373,417,2.25,3.38,4165,1850,383,110,1409,356,57,1550,651,487,141,60,211,1798,937,403,17,158,283,8,0,0,8,0,0,17,123,57,0,57,0,0,57,31,57,944,160,80,349,102,253,3014,132,208,832,758,187,363,534,2674,897,3247,215,4169,866,922,34,2682,588,565,244,4175,3448,699,550,149,0,149,28,4189,3973,3954,2438,1516,19,216,216,147,69,235,19,0,19,216,22,194,216,21,23,24,0,126,22,3806,3636,170,72,116,65,7,7,23,0,24,0,4189,181,0,19,0,13,54,0,0,52,0,0,122,0,0,0,0,0,19,0,0,0,254,19,0,0,0,75,1850,1703,1417,ACS_Social_DC_Census_Tracts_122,0,0
152,11,001,007401,11001007401,74.01,Census Tract 74.01,G5020,S,1203296,200980,+38.8675208,-076.9991203,715,74,13,8,8,189,0,168,68,444,158,125,43,212,186,2.37,3.17,1695,715,71,6,693,151,59,596,416,76,15,42,47,759,512,98,58,28,63,3,3,7,6,0,14,0,25,7,7,0,0,0,7,7,0,433,14,9,242,154,14,1053,61,247,373,209,40,44,79,745,123,1290,32,1714,365,424,26,1067,226,223,113,1705,1627,71,54,17,0,17,7,1721,1622,1622,1276,346,0,99,99,38,61,99,0,0,0,99,0,99,99,0,46,0,0,53,0,1627,1537,90,77,54,54,11,11,25,12,0,0,1721,0,0,0,0,0,14,2,0,20,0,0,6,0,0,0,2,25,0,0,0,0,18,0,0,0,0,0,715,495,365,ACS_Social_DC_Census_Tracts_70,0,0
153,11,001,007301,11001007301,73.01,Census Tract 73.01,G5020,S,4684640,5139019,+38.8349280,-077.0244450,1290,1040,663,0,0,135,54,57,0,115,43,58,13,760,36,3.33,3.57,4291,1290,1023,0,1855,42,81,1794,664,1130,0,0,0,1213,151,978,27,0,57,129,0,0,124,0,181,22,0,0,0,0,0,0,0,0,0,1484,266,87,542,109,480,2331,0,0,148,537,257,576,813,2331,1389,1751,648,3536,130,1856,9,1644,108,36,13,4538,2790,1510,141,1369,0,1369,238,4803,4524,4216,79,4137,308,279,279,162,117,587,308,77,231,279,73,206,279,96,116,9,0,58,0,3734,3141,593,118,256,13,183,43,145,62,9,0,4803,102,8,0,39,87,284,84,19,805,0,11,381,146,0,23,104,0,28,36,171,48,70,23,0,28,4,4,1290,1290,1234,ACS_Social_DC_Census_Tracts_76,0,0
