OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,SHAPEAREA,SHAPELEN
31,11,001,001803,11001001803,18.03,Census Tract 18.03,G5020,S,1136289,31934,+38.9672267,-077.0419399,3108,2251,2251,2131,120,0,857,2251,5.3,1583,1047,1047,999,588,488,568,468,2109,880,121,934,56,8,110,34.9,2131,491,704,399,227,310,2131,0,243,69,8,118,136,0,85,322,380,509,126,135,2131,1798,224,109,0,1592,81,178,171,114,208,453,198,109,48,32,52802,59938,1250,62654,299,14765,293,37120,53,5230,28,,184,832,61,142,71,46,90,223,74,61,32,32,50385,60960,24286,760,50179,52515,28320,39023,40917,4231,3841,2253,1966,390,1243,12,2538,2177,2068,1759,1158,643,309,109,68,0,68,41,361,333,236,160,28,30.9,33.4,0,24.9,25,0,42.9,53.5,,23.6,31.2,31.2,37.2,27.2,20.5,21.1,17.3,29,10.1,ACS_Economic_DC_CensusTract_119,0,0
32,11,001,001804,11001001804,18.04,Census Tract 18.04,G5020,S,601755,0,+38.9670945,-077.0304334,4376,2744,2744,2591,153,0,1632,2744,5.6,2481,1445,1445,1317,762,534,697,395,2517,1066,127,1161,11,11,141,39.6,2591,903,647,584,250,207,2591,0,163,21,0,104,128,18,216,649,440,441,174,237,2591,2004,421,166,0,2126,206,157,266,224,446,283,63,173,171,137,42195,67133,1580,71856,522,12256,405,36897,208,11551,177,2064,501,1104,112,46,169,30,204,140,44,99,139,121,49779,85786,26969,1022,27463,43896,34496,55469,36094,5894,5367,2868,3385,527,1575,0,3594,2605,2466,2127,1534,766,339,139,137,25,112,2,989,822,279,563,167,18.8,28.1,14.7,13,15.3,0,29.6,46.4,100,21.8,25.4,25.4,25.6,25.3,20.5,17.1,37.5,17.6,34.7,ACS_Economic_DC_CensusTract_166,0,0
33,11,001,009203,11001009203,92.03,Census Tract 92.03,G5020,S,581087,0,+38.9219735,-077.0054956,2632,2005,2005,1859,146,0,627,2005,7.3,1540,1138,1138,1019,103,103,312,284,1785,808,192,487,71,140,87,32.9,1859,901,137,574,96,151,1859,0,95,13,43,168,76,92,213,243,333,133,107,343,1859,1314,440,105,0,1284,50,75,63,87,171,165,151,218,133,171,85799,106997,1099,113678,176,16478,232,22896,54,5994,15,,242,585,15,67,27,15,7,64,109,118,31,132,96193,128584,47477,699,63884,87244,48148,67660,64952,3031,2914,2104,1134,117,427,0,2284,1866,1775,1734,1524,254,41,91,74,44,30,17,418,359,163,284,59,14,32.1,0,2.1,0,0,31.8,48.2,,14.8,43.4,43.4,0,55,10.2,10.6,7.2,19.1,7.3,ACS_Economic_DC_CensusTract_157,0,0
34,11,001,003600,11001003600,36,Census Tract 36,G5020,S,305616,0,+38.9236744,-077.0296273,4340,3627,3609,3445,164,18,713,3609,4.5,2118,1760,1760,1656,245,245,141,141,3421,841,359,1146,444,434,197,29.8,3445,2559,360,335,43,148,3445,16,24,13,0,51,148,207,290,797,653,184,428,634,3445,2540,741,164,0,2040,213,104,29,112,44,273,259,366,212,428,96759,129924,1770,143032,185,7428,120,11828,64,,27,,125,492,0,85,0,18,12,54,84,55,64,120,94743,137233,64322,1548,97407,126054,68132,74555,64910,4736,4417,3684,1015,319,440,0,3949,3519,3355,3163,3035,184,192,164,164,120,81,0,430,303,164,204,127,17.3,9.6,0,0,0,0,47.5,22.9,,16.5,10.5,10.5,0,19.7,17.1,13.5,59.1,16.2,16.7,ACS_Economic_DC_CensusTract_54,0,0
35,11,001,003301,11001003301,33.01,Census Tract 33.01,G5020,S,442120,0,+38.9204778,-077.0114293,3749,2985,2974,2865,109,11,764,2974,3.7,1922,1474,1474,1448,157,139,232,147,2851,873,137,841,338,523,139,33.9,2865,2315,169,308,29,44,2865,19,59,49,9,87,0,181,158,811,484,152,240,616,2865,1941,859,65,0,1547,95,7,31,56,54,132,176,263,234,499,138264,165534,1346,172096,195,21412,187,55786,37,,35,429,41,645,16,0,5,0,27,41,92,96,95,273,193047,192457,69268,902,120469,133726,76685,94792,77241,4127,4089,3657,803,38,389,0,3360,2892,2783,2761,2736,98,22,109,109,26,88,0,468,468,288,241,0,3.3,2.6,7.8,4.3,3,7.8,0,0,,8.2,1.5,1.5,4.1,0,8.9,8.7,10.8,3.3,12.5,ACS_Economic_DC_CensusTract_121,0,0
36,11,001,003700,11001003700,37,Census Tract 37,G5020,S,292372,0,+38.9228614,-077.0343330,4330,3457,3457,3248,209,0,873,3457,6,2120,1546,1546,1504,259,123,518,350,3177,672,50,1412,606,268,169,26.1,3248,2084,460,524,123,57,3248,0,86,0,35,92,98,107,243,854,497,478,344,414,3248,2586,647,15,0,2598,319,13,171,185,401,192,134,475,389,319,76324,104226,2211,113893,236,15830,159,26981,61,7216,131,5711,437,894,160,13,53,104,160,29,12,70,117,176,,117604,57250,1704,84196,97207,65561,95707,57054,5005,4756,2929,2021,249,853,60,3785,3270,3118,3028,2500,528,90,152,152,9,143,0,515,450,143,321,65,19.4,45.3,0,3.2,0,0,33.5,65.3,0,17.2,48.1,48.1,43.6,50.4,11.5,10.9,18.3,22.1,12.2,ACS_Economic_DC_CensusTract_50,0,0
37,11,001,003800,11001003800,38,Census Tract 38,G5020,S,356114,0,+38.9216348,-077.0391794,4471,3719,3719,3677,42,0,752,3719,1.1,2064,1676,1676,1646,317,146,386,149,3627,674,72,1515,645,342,379,32.3,3677,3035,101,517,14,10,3677,0,14,101,32,69,55,184,488,1190,455,233,366,490,3677,2817,632,228,0,2803,116,40,38,223,153,251,279,858,335,510,106149,148188,2573,149308,169,11769,225,27838,46,8585,132,2310,209,800,28,40,0,7,34,34,0,96,195,366,179118,255964,81832,2003,100951,105036,76408,82275,81504,5174,4954,4331,794,220,719,18,4239,3666,3636,3467,3378,135,169,30,30,30,0,0,573,573,144,429,0,8.5,12,0,0,0,0,64.8,100,,8.9,6.8,6.8,0,12.4,9.2,9.1,12.5,10,8,ACS_Economic_DC_CensusTract_51,0,0
38,11,001,000702,11001000702,7.02,Census Tract 7.02,G5020,S,293836,0,+38.9241127,-077.0778193,2868,2306,2306,2133,173,0,562,2306,7.5,1742,1291,1291,1228,62,49,57,39,2058,745,62,791,256,35,169,28.5,2133,1596,173,291,11,62,2133,0,6,4,0,145,0,113,67,564,632,157,160,285,2133,1596,390,147,0,2092,168,101,114,175,105,498,338,345,135,113,68961,80761,1769,80020,296,17661,125,61589,0,,13,,0,349,0,0,23,0,7,53,24,110,56,76,143750,142703,58893,1743,64363,66281,57071,70833,78077,2972,2889,2519,555,83,122,0,2539,2253,2080,2034,1895,153,46,173,136,110,26,37,286,286,271,38,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,13.8,15.5,0,0,18.4,ACS_Economic_DC_CensusTract_74,0,0
39,11,001,009204,11001009204,92.04,Census Tract 92.04,G5020,S,308465,0,+38.9234161,-076.9987071,2113,1203,1203,1041,162,0,910,1203,13.5,1208,697,697,605,251,210,562,479,1012,370,78,376,7,171,10,35.5,1041,500,285,136,69,51,1041,0,0,8,16,158,19,19,23,182,331,81,109,95,1041,798,223,20,0,1348,247,114,236,90,111,321,111,27,24,67,33839,54607,864,71423,334,9457,154,29818,120,10134,106,5652,431,592,81,32,62,0,52,183,75,16,40,51,64035,81357,29724,756,19201,30305,45794,45492,63333,2895,2338,1181,1340,557,870,255,1530,1085,923,733,680,60,190,162,162,46,127,0,445,333,104,240,112,19.1,19.8,0,17.3,0,,20.3,21.7,0,21,18,18,27.1,14.9,22.2,19.6,30.3,16.3,31.2,ACS_Economic_DC_CensusTract_81,0,0
40,11,001,004002,11001004002,40.02,Census Tract 40.02,G5020,S,194755,0,+38.9181186,-077.0437209,3067,2623,2623,2530,93,0,444,2623,3.5,1573,1340,1340,1282,76,76,159,136,2478,465,85,861,689,182,196,29.6,2530,2235,29,204,32,30,2530,0,32,10,10,44,21,127,171,926,286,142,323,438,2530,1830,623,77,0,1825,85,15,10,58,46,259,168,403,374,407,133819,159851,1670,149732,149,22503,193,53865,0,,0,,13,503,0,0,12,3,0,23,0,80,128,257,201528,243337,93202,1322,107130,125768,81596,95870,84250,3302,3204,3100,303,98,261,11,2727,2539,2452,2425,2418,7,27,87,63,63,0,24,188,177,140,37,11,0.6,0,0,0.7,0,0,0,0,,4.8,0,0,0,0,5.2,4.1,15,0.5,7.6,ACS_Economic_DC_CensusTract_53,0,0
41,11,001,000300,11001000300,3,Census Tract 3,G5020,S,1010802,2334,+38.9179099,-077.0748728,5601,4223,4223,4126,97,0,1378,4223,2.3,3075,2370,2370,2273,533,498,492,441,4098,1624,358,828,761,154,373,26.5,4126,2753,451,692,206,24,4126,21,106,51,132,109,0,106,354,1106,846,471,318,506,4126,3302,643,173,8,2410,60,76,46,64,65,301,139,474,294,891,147431,195326,2170,188946,267,30570,354,54571,19,,35,,16,1088,27,0,0,16,0,44,14,140,127,720,234737,289950,74381,1322,96848,114602,56149,103097,82736,6585,6520,6379,663,65,1045,0,4966,4020,3923,3872,3835,49,51,97,97,66,31,0,946,932,924,8,14,2.5,4.6,5.2,1.5,2.8,0,8.6,14.3,46.4,18.5,3.5,3.5,4.2,2.9,21.3,23.3,3.8,2.3,34.5,ACS_Economic_DC_CensusTract_62,0,0
42,11,001,008702,11001008702,87.02,Census Tract 87.02,G5020,S,486411,0,+38.9150961,-077.0013085,3038,2545,2545,2387,158,0,493,2545,6.2,1853,1488,1488,1357,169,126,173,140,2366,600,131,1087,237,153,158,32.4,2387,1364,354,488,47,134,2387,0,73,41,12,139,51,123,165,450,374,213,345,401,2387,1758,564,65,0,1682,96,48,108,133,145,169,327,363,119,174,81883,98149,1507,102709,130,15941,92,28609,84,9638,80,3970,165,516,17,18,39,63,11,19,84,114,47,104,105114,125088,52984,1166,77361,84525,57377,69740,75172,3337,3237,2350,1058,100,376,25,2790,2464,2322,2294,1964,426,28,142,115,41,79,27,326,306,91,227,20,12.6,23,0,8.3,23.5,0,21.4,22.3,,15.5,28.9,28.9,15.7,39.4,14,14.5,5.8,16.1,15,ACS_Economic_DC_CensusTract_134,0,0
43,11,001,004100,11001004100,41,Census Tract 41,G5020,S,789132,23020,+38.9159337,-077.0516151,2390,1812,1808,1767,41,4,578,1808,2.3,1307,967,963,924,162,111,52,24,1771,403,10,533,419,86,320,24.8,1767,1563,84,81,9,30,1767,0,0,20,0,25,0,117,168,602,313,69,207,246,1767,1282,387,98,0,1343,5,12,4,10,55,203,178,185,148,543,156625,260851,1162,230810,333,25868,234,81526,16,,0,,14,474,0,0,0,0,8,26,27,33,69,311,250001,395537,138689,869,125515,185149,91723,129712,95954,2600,2574,2391,669,26,224,12,1766,1597,1556,1556,1526,36,0,41,39,39,0,2,169,157,132,49,12,0,0,0,0,0,0,0,,,4.8,4.5,0,0,0,4.8,4.6,5.4,0,8.9,ACS_Economic_DC_CensusTract_112,0,0
44,11,001,004400,11001004400,44,Census Tract 44,G5020,S,521639,0,+38.9170143,-077.0275927,5345,4593,4578,4419,159,15,752,4578,3.5,2449,2062,2062,1993,351,280,92,37,4409,884,157,1505,1150,477,236,26.4,4419,3736,136,452,0,95,4419,0,31,135,49,83,112,329,346,1352,627,252,333,770,4419,3138,1058,223,0,2849,18,33,51,148,69,152,242,587,427,1122,163262,213190,2606,217841,231,16624,236,36782,62,7208,34,,49,857,18,0,0,0,20,28,74,72,165,480,250001,301649,110514,1992,135294,175132,97925,117619,97021,5770,5665,5359,588,105,443,0,4940,4511,4352,4262,4246,35,90,159,144,93,51,15,429,429,301,128,0,2.1,7.1,0,2.3,7.6,0,0,,,6,5,5,0,23.9,6.1,4.7,24.3,2.6,8.5,ACS_Economic_DC_CensusTract_65,0,0
45,11,001,004300,11001004300,43,Census Tract 43,G5020,S,236694,0,+38.9168040,-077.0341511,3766,3113,3113,3040,73,0,653,3113,2.3,2109,1776,1776,1753,245,245,95,95,3022,876,79,941,573,435,118,28.5,3040,2451,335,161,29,64,3040,0,29,49,21,27,29,20,315,906,412,233,348,651,3040,2124,770,146,0,2361,87,132,219,90,125,311,233,514,215,435,98578,132350,1944,148521,356,12877,183,37410,19,,32,,178,522,17,0,0,0,52,55,25,94,49,230,185978,246989,80107,1839,81734,97874,73446,97286,72287,4088,4043,3453,795,45,340,0,3336,3009,2986,2971,2845,179,15,23,23,0,23,0,327,297,215,82,30,3.3,0,0,4.3,0,0,0,0,0,4.8,0,0,0,0,5.3,3.9,16.3,2.5,6.1,ACS_Economic_DC_CensusTract_110,0,0
46,11,001,000802,11001000802,8.02,Census Tract 8.02,G5020,S,1713200,669752,+38.9112783,-077.0871196,2799,2191,2191,2155,36,0,608,2191,1.6,1573,1248,1248,1212,224,217,543,422,2127,1102,114,282,100,195,334,24.2,2155,1613,243,292,7,0,2155,0,55,0,10,74,14,120,75,561,597,186,188,275,2155,1545,362,248,0,1371,94,34,0,57,24,125,221,138,130,548,138295,229049,1227,212782,192,30744,156,48429,14,,0,,0,755,12,0,0,20,0,33,53,56,111,470,240766,323495,93692,616,78684,101163,71397,121750,76372,3470,3470,3211,481,0,782,0,2307,2011,1975,1975,1934,64,0,36,36,26,10,0,296,296,296,0,0,1.6,2.9,0,0,0,0,10.7,15.2,,7.2,3.7,3.7,0,4.8,8.2,9.6,0,1.8,17.3,ACS_Economic_DC_CensusTract_93,0,0
47,11,001,004201,11001004201,42.01,Census Tract 42.01,G5020,S,204529,0,+38.9162076,-077.0388456,3482,3151,3151,3097,54,0,331,3151,1.7,1575,1453,1453,1437,268,251,17,17,3097,561,49,900,1028,297,262,27.3,3097,2381,55,559,73,29,3097,0,82,119,43,115,21,107,397,1072,290,90,299,462,3097,2420,567,110,0,1917,29,36,73,8,71,198,196,506,202,598,127938,165756,1824,166119,130,16530,92,36220,0,,0,,79,450,0,0,0,0,13,64,0,61,47,265,250001,222723,89513,1467,112583,148114,76823,104564,72094,3767,3751,3595,279,16,285,0,3331,3143,3089,3073,3023,50,16,54,54,54,0,0,188,188,129,78,0,0,0,0,0,0,0,0,,,1.7,0,0,0,0,1.8,1.9,0,0,2.5,ACS_Economic_DC_CensusTract_55,0,0
48,11,001,002400,11001002400,24,Census Tract 24,G5020,S,556235,0,+38.9417839,-077.0224053,3567,2699,2682,2567,115,17,868,2682,4.3,2027,1588,1571,1500,243,217,316,268,2580,806,113,1250,83,220,108,32.7,2567,1556,494,393,54,70,2567,10,62,38,36,96,42,147,103,412,513,278,405,425,2567,1945,571,51,0,1426,38,43,0,60,113,201,186,373,196,216,104457,122908,1282,121864,248,23147,201,39355,28,8029,42,3417,99,703,26,0,0,14,71,90,42,242,105,113,110341,126916,48256,723,88870,114175,49250,73393,62000,4048,3933,3033,1290,115,607,19,2986,2571,2491,2472,2220,310,19,80,49,31,18,31,415,384,177,232,31,3.7,4.3,0,3.1,0,0,0,0,0,8.5,2.1,2.1,0,3.4,9.6,8,19.8,2.1,18.5,ACS_Economic_DC_CensusTract_36,0,0
49,11,001,009504,11001009504,95.04,Census Tract 95.04,G5020,S,1031416,0,+38.9409147,-076.9931092,2981,1858,1858,1776,82,0,1123,1858,4.4,1647,961,961,941,223,202,253,253,1738,581,58,693,141,206,59,32.5,1776,997,302,313,79,85,1776,0,106,0,0,121,83,35,94,260,382,232,196,267,1776,1224,533,19,0,1263,78,68,46,139,56,112,196,250,219,99,85763,105112,949,107715,279,15625,349,34600,99,12203,0,,87,595,0,0,0,24,8,42,115,136,191,79,148323,150890,43025,668,38462,64336,53246,57768,61691,3167,3141,2653,875,26,520,0,2061,1762,1697,1685,1590,121,12,65,65,43,22,0,299,285,146,149,14,0,0,0,0,0,0,0,0,,14.7,4.8,0,0,0,16.7,14.1,25.8,0,41.1,ACS_Economic_DC_CensusTract_31,0,0
50,11,001,000801,11001000801,8.01,Census Tract 8.01,G5020,S,2913353,168211,+38.9221746,-077.0918347,5234,3268,3268,2901,367,0,1966,3268,11.2,3270,1895,1895,1717,257,257,853,668,2841,1546,339,285,255,223,193,26.5,2901,2132,458,293,0,18,2901,0,52,0,0,41,31,123,260,689,689,183,478,355,2901,2186,428,287,0,2549,256,26,125,51,99,32,310,302,300,1048,160282,232405,2008,212696,866,22630,617,56530,13,,60,,57,1294,53,0,0,0,12,0,44,64,246,875,250001,357265,97586,1255,88510,99523,83971,184311,103910,6195,6096,5675,1538,99,1273,0,3520,2673,2395,2395,2370,68,0,278,278,258,20,0,847,791,785,60,56,4.1,7.8,0,0,0,0,46.4,,,12.9,6.2,6.2,0,7.4,14.5,17.7,7,4.9,28.9,ACS_Economic_DC_CensusTract_9,0,0
51,11,001,001002,11001001002,10.02,Census Tract 10.02,G5020,S,889721,0,+38.9384216,-077.0788872,2948,2231,2231,2076,155,0,717,2231,6.9,1739,1218,1218,1106,198,198,282,231,2057,1058,79,549,203,70,98,29.3,2076,1628,100,244,59,45,2076,0,67,0,0,76,59,53,253,636,455,161,85,231,2076,1550,391,135,0,1817,136,40,86,33,230,173,97,346,362,314,113385,149409,1503,142645,230,19222,140,62726,0,,0,,0,484,0,0,22,0,16,46,54,48,103,195,182823,206020,80774,1333,100660,128855,70755,87371,98032,3428,3392,3029,578,36,515,0,2587,2165,2026,2006,1939,67,20,139,139,139,0,0,422,406,384,22,16,0,0,0,0,0,0,0,0,,15.9,0,0,0,0,18.5,20.7,0,0,27.3,ACS_Economic_DC_CensusTract_152,0,0
52,11,001,002302,11001002302,23.02,Census Tract 23.02,G5020,S,2010229,5298,+38.9341270,-077.0095843,1477,792,792,746,46,0,685,792,5.8,628,471,471,446,59,59,65,65,660,283,36,269,31,31,10,34.3,746,518,128,87,0,13,746,0,16,0,12,36,6,0,46,130,205,111,87,97,746,510,187,49,0,796,126,43,35,120,49,81,105,139,48,50,57386,76190,417,106168,342,18518,238,20780,16,13400,0,,16,227,8,4,10,0,0,7,42,110,36,10,116449,121832,43605,569,32813,57763,50679,56908,68000,1425,1381,1216,567,44,135,10,861,763,723,696,647,66,27,40,40,17,36,0,98,91,75,26,7,9.7,4.7,12.9,5,0,0,26.3,0,,19.4,7.4,7.4,22.2,0,20.7,15,32.2,10.9,25.5,ACS_Economic_DC_CensusTract_35,0,0
53,11,001,000600,11001000600,6,Census Tract 6,G5020,S,1442822,71,+38.9368114,-077.0675114,4264,2995,2995,2928,67,0,1269,2995,2.2,2327,1621,1621,1572,235,176,481,416,2877,1024,177,1069,120,271,216,28.8,2928,2455,160,264,49,0,2928,12,49,31,0,39,22,119,334,761,614,123,175,649,2928,1841,843,227,17,2177,52,180,22,0,51,147,162,443,204,916,150804,248465,1784,249752,522,25871,437,58739,74,,113,878,149,1041,0,0,10,0,0,44,32,161,76,718,250001,376094,114649,1136,103649,130393,90213,108365,115446,4778,4731,4274,1047,47,737,0,3015,2648,2593,2566,2512,54,27,55,55,55,0,0,367,347,286,101,20,1,2.6,0,0,0,0,8.8,37,,5.9,2.9,2.9,0,4.1,6.4,6.6,5.7,1,15.1,ACS_Economic_DC_CensusTract_72,0,0
54,11,001,002502,11001002502,25.02,Census Tract 25.02,G5020,S,603735,0,+38.9390573,-077.0301448,5716,4377,4377,4194,183,0,1339,4377,4.2,2673,1875,1875,1808,611,375,296,280,4148,1124,215,2210,103,354,142,33,4194,2342,1122,423,251,56,4194,15,234,49,45,199,79,191,246,948,544,781,345,518,4194,3382,678,134,0,2445,235,30,155,87,181,390,266,474,241,386,84157,112637,2072,121720,385,14910,245,31408,215,9210,76,3539,405,994,48,0,67,55,71,248,92,156,85,172,75303,109579,48900,1451,91583,112843,56571,72581,64858,6734,6425,4499,2612,309,1041,61,4981,4217,4034,3794,3336,545,240,183,179,19,163,4,764,760,184,696,4,6.3,6.7,14.1,3.8,0,0,13.4,24,100,12.7,9,9,14.7,3.2,13.3,11.2,28.2,7.2,19.7,ACS_Economic_DC_CensusTract_37,0,0
55,11,001,000902,11001000902,9.02,Census Tract 9.02,G5020,S,1867106,307257,+38.9285125,-077.1077517,1771,1213,1213,1170,43,0,558,1213,3.5,939,624,624,610,181,147,494,402,1146,621,125,85,85,56,174,24.4,1170,920,80,145,20,5,1170,0,22,18,0,52,0,60,212,252,212,81,117,144,1170,845,204,121,0,835,10,0,8,6,15,49,49,157,97,444,215875,350186,681,314006,254,32289,234,69446,10,,0,,0,628,9,0,0,0,5,40,34,71,68,401,250000,416667,121483,207,126750,137398,101458,162250,115139,2416,2413,2236,481,3,693,0,1260,1039,996,993,961,37,3,43,43,43,0,0,221,221,196,26,0,1.4,1.2,0,0.9,0,0,0,0,0,2.4,0.6,0.6,0,0.7,3,2.7,3.9,0.9,9.5,ACS_Economic_DC_CensusTract_5,0,0
56,11,001,002701,11001002701,27.01,Census Tract 27.01,G5020,S,452923,0,+38.9344503,-077.0416857,4748,3798,3798,3714,84,0,950,3798,2.2,2317,1773,1773,1733,482,290,618,531,3714,689,69,1773,340,445,398,32.7,3714,2246,652,478,243,95,3714,0,237,11,38,26,161,183,489,818,561,515,291,384,3714,3076,533,105,0,2597,147,224,144,48,258,532,280,433,237,294,69666,98428,2313,99688,265,12486,219,44807,15,,119,2579,186,791,60,0,79,0,22,35,80,168,100,247,107442,151314,48453,1806,63704,69551,54156,65922,58624,5647,5258,4808,731,389,1203,33,4086,3651,3567,3319,3276,43,248,84,44,25,19,40,435,393,333,130,42,17.6,25.8,0,0,0,0,44.1,44.1,0,14.7,26.9,26.9,24,29.1,11.6,10.3,27.1,15.4,14,ACS_Economic_DC_CensusTract_47,0,0
57,11,001,002801,11001002801,28.01,Census Tract 28.01,G5020,S,171910,0,+38.9349477,-077.0345166,3389,2798,2798,2712,86,0,591,2798,3.1,1893,1542,1542,1516,212,129,399,269,2669,415,61,1709,137,238,109,33.4,2712,1495,656,315,32,214,2712,27,63,80,10,113,87,101,168,642,348,428,328,317,2712,2160,385,167,0,1693,90,67,221,176,223,209,270,244,71,122,56273,82121,1525,85400,215,12450,36,43319,51,13480,187,5619,357,583,44,26,124,61,41,17,129,43,39,59,49648,91563,39952,1110,57228,76263,40417,70268,58710,4048,3725,2258,1676,323,732,0,3102,2714,2636,2355,1744,662,281,78,71,19,54,7,388,353,122,249,35,29.2,50.2,74.6,3.8,8,37.9,71.9,89.7,100,22.7,59.6,59.6,81,52,14.9,14.3,23.8,30.3,14.3,ACS_Economic_DC_CensusTract_48,0,0
58,11,001,003200,11001003200,32,Census Tract 32,G5020,S,445441,0,+38.9322648,-077.0211710,4670,3770,3770,3420,350,0,900,3770,9.3,2541,1917,1917,1680,201,187,392,295,3420,1021,272,1411,203,279,234,34.5,3420,1873,752,566,101,128,3420,0,197,13,0,119,96,179,83,700,596,689,273,475,3420,2644,637,120,19,1605,80,68,130,21,38,181,183,411,143,350,113277,132964,1404,141684,308,15806,171,23999,70,8340,96,1873,169,873,57,39,57,0,16,69,139,159,115,222,118618,139194,46447,732,90556,116136,52386,80476,64523,5291,4901,3662,1462,390,657,15,4058,3601,3280,2962,2702,271,318,321,318,99,219,3,457,403,193,216,54,17.5,31.9,0,10.2,27.9,0,42.9,60.3,,17.3,31.7,31.7,16.8,37.6,15.3,14,24.3,16.5,18.6,ACS_Economic_DC_CensusTract_178,0,0
59,11,001,002900,11001002900,29,Census Tract 29,G5020,S,300632,0,+38.9338478,-077.0299131,3744,3284,3284,3257,27,0,460,3284,0.8,1799,1587,1587,1572,277,245,352,303,3235,756,61,1412,299,447,260,33,3257,2116,531,450,69,91,3257,0,62,0,32,165,89,126,176,939,549,315,404,400,3257,2468,661,128,0,1512,80,9,107,33,49,204,187,227,170,446,116875,155892,1398,158462,116,16420,119,35803,50,9458,15,,128,658,30,8,64,28,16,50,19,95,84,264,168056,195296,60529,854,95000,124425,56815,72162,75404,4411,4069,3207,991,342,695,7,3506,3206,3179,2894,2733,180,285,27,26,0,26,1,300,251,94,175,49,5.8,6.9,0,0,0,0,11.2,23.8,,8.2,11.1,11.1,7,13.6,7.7,7.4,12.4,6,11,ACS_Economic_DC_CensusTract_176,0,0
60,11,001,003100,11001003100,31,Census Tract 31,G5020,S,296909,0,+38.9306187,-077.0254232,3161,2511,2511,2356,155,0,650,2511,6.2,1574,1221,1221,1150,132,125,364,267,2340,515,136,1097,170,250,172,32.6,2356,1506,378,279,68,125,2356,0,104,16,3,96,86,102,48,475,353,434,276,363,2356,1746,545,65,0,1345,48,13,45,51,116,106,184,337,187,258,116858,143302,1225,145676,172,14468,135,20984,81,9589,8,,140,606,39,4,29,4,69,22,59,101,107,172,130278,175447,59046,739,113304,115584,64889,71875,83611,3605,3548,2737,1074,57,531,0,2778,2447,2296,2255,2067,222,41,151,142,51,91,9,331,324,143,271,7,9.1,14.6,21.7,1.3,0,0,23,27.4,34.5,7.5,15.4,15.4,17.2,14.9,6.1,6.1,6.4,6.2,9.4,ACS_Economic_DC_CensusTract_177,0,0
